user_id,register_date,channel,device,city,gender,age_group
U004389,2026-05-08,xiaohongshu,iOS,Guangzhou,male,18-24
U004390,2026-05-14,douyin_ads,Android,Shanghai,male,25-30
U004391,2026-06-28,xiaohongshu,Android,Guangzhou,unknown,18-24
U004392,2026-05-14,douyin_ads,iOS,Fuzhou,male,18-24
U004393,2026-06-16,douyin_ads,Android,Chengdu,female,18-24
U004394,2026-05-30,douyin_ads,iOS,Guangzhou,female,31-40
U004395,2026-05-11,organic,Android,Other,male,31-40
U004396,2026-05-02,organic,iOS,Guangzhou,male,18-24
U004397,2026-05-05,wechat,Android,Fuzhou,male,40+
U004398,2026-06-21,app_store,Android,Fuzhou,female,18-24
U004399,2026-06-11,app_store,Android,Beijing,male,31-40
U004400,2026-06-22,organic,iOS,Other,female,25-30
U004401,2026-05-25,wechat,iOS,Fuzhou,female,18-24
U004402,2026-06-08,douyin_ads,Android,Chengdu,male,25-30
U004403,2026-05-06,douyin_ads,Android,Other,female,25-30
U004404,2026-06-09,douyin_ads,iOS,Xiamen,male,18-24
U004405,2026-06-27,organic,Android,Guangzhou,female,31-40
U004406,2026-05-16,organic,iOS,Xiamen,male,25-30
U004407,2026-05-23,wechat,iOS,Fuzhou,female,18-24
U004408,2026-05-23,organic,Android,Fuzhou,female,18-24
U004409,2026-05-04,douyin_ads,Android,Hangzhou,male,18-24
U004410,2026-06-16,xiaohongshu,Android,Shanghai,male,18-24
U004411,2026-06-09,wechat,Android,Chengdu,female,18-24
U004412,2026-05-15,app_store,iOS,Xiamen,male,25-30
U004413,2026-06-15,xiaohongshu,iOS,Fuzhou,male,18-24
U004414,2026-06-23,xiaohongshu,iOS,Hangzhou,male,25-30
U004415,2026-06-04,xiaohongshu,iOS,Xiamen,female,31-40
U004416,2026-05-12,xiaohongshu,iOS,Other,female,31-40
U004417,2026-06-06,douyin_ads,Android,Guangzhou,female,18-24
U004418,2026-05-03,xiaohongshu,iOS,Guangzhou,female,25-30
U004419,2026-06-01,app_store,iOS,Xiamen,female,31-40
U004420,2026-05-28,douyin_ads,Android,Guangzhou,female,25-30
U004421,2026-06-24,douyin_ads,Android,Beijing,unknown,25-30
U004422,2026-05-04,wechat,iOS,Chengdu,female,18-24
U004423,2026-06-25,organic,Android,Fuzhou,male,25-30
U004424,2026-06-26,organic,Android,Shanghai,male,18-24
U004425,2026-06-08,organic,iOS,Shanghai,female,18-24
U004426,2026-05-13,organic,iOS,Guangzhou,male,18-24
U004427,2026-05-03,xiaohongshu,Android,Hangzhou,male,18-24
U004428,2026-06-02,douyin_ads,iOS,Xiamen,female,18-24
U004429,2026-05-22,wechat,Android,Shanghai,female,18-24
U004430,2026-06-26,wechat,Android,Shanghai,male,25-30
U004431,2026-06-01,douyin_ads,iOS,Fuzhou,female,18-24
U004432,2026-06-19,douyin_ads,Android,Other,female,18-24
U004433,2026-06-27,organic,iOS,Xiamen,female,18-24
U004434,2026-05-17,organic,Android,Fuzhou,female,40+
U004435,2026-06-06,douyin_ads,Android,Xiamen,female,31-40
U004436,2026-06-07,wechat,Android,Guangzhou,female,18-24
U004437,2026-05-25,wechat,Android,Guangzhou,female,25-30
U004438,2026-06-10,douyin_ads,Android,Other,female,25-30
U004439,2026-05-30,organic,iOS,Chengdu,female,25-30
U004440,2026-05-24,wechat,Android,Other,female,18-24
U004441,2026-05-10,organic,Android,Beijing,female,25-30
U004442,2026-05-18,wechat,iOS,Guangzhou,male,31-40
U004443,2026-06-27,xiaohongshu,iOS,Beijing,unknown,18-24
U004444,2026-06-09,organic,iOS,Hangzhou,female,18-24
U004445,2026-05-25,organic,iOS,Guangzhou,male,18-24
U004446,2026-05-26,organic,Android,Beijing,female,18-24
U004447,2026-06-09,organic,Android,Guangzhou,male,25-30
U004448,2026-06-11,app_store,Android,Fuzhou,female,31-40
U004449,2026-05-10,app_store,Android,Guangzhou,female,40+
U004450,2026-06-30,xiaohongshu,iOS,Xiamen,male,18-24
U004451,2026-05-01,organic,iOS,Guangzhou,male,25-30
U004452,2026-05-01,xiaohongshu,iOS,Guangzhou,female,31-40
U004453,2026-06-20,wechat,Android,Xiamen,male,18-24
U004454,2026-06-22,douyin_ads,Android,Beijing,male,18-24
U004455,2026-06-08,organic,Android,Xiamen,female,31-40
U004456,2026-05-12,xiaohongshu,iOS,Guangzhou,male,25-30
U004457,2026-06-27,organic,iOS,Xiamen,female,25-30
U004458,2026-05-23,app_store,Android,Guangzhou,male,25-30
U004459,2026-05-23,xiaohongshu,iOS,Xiamen,female,31-40
U004460,2026-05-28,organic,iOS,Shanghai,female,25-30
U004461,2026-05-02,xiaohongshu,Android,Guangzhou,female,18-24
U004462,2026-06-19,app_store,iOS,Xiamen,female,18-24
U004463,2026-06-17,douyin_ads,Android,Beijing,female,25-30
U004464,2026-06-23,xiaohongshu,iOS,Other,female,25-30
U004465,2026-05-15,douyin_ads,Android,Hangzhou,male,25-30
U004466,2026-05-03,app_store,iOS,Other,female,40+
U004467,2026-05-02,app_store,iOS,Shanghai,male,18-24
U004468,2026-06-02,organic,iOS,Guangzhou,male,25-30
U004469,2026-06-25,organic,iOS,Xiamen,female,25-30
U004470,2026-06-06,douyin_ads,iOS,Fuzhou,male,18-24
U004471,2026-05-24,xiaohongshu,Android,Shanghai,unknown,25-30
U004472,2026-05-05,xiaohongshu,iOS,Other,male,18-24
U004473,2026-05-10,xiaohongshu,Android,Fuzhou,female,18-24
U004474,2026-06-12,organic,Android,Hangzhou,female,31-40
U004475,2026-05-09,douyin_ads,Android,Xiamen,female,25-30
U004476,2026-05-16,douyin_ads,Android,Xiamen,male,40+
U004477,2026-06-17,xiaohongshu,Android,Shanghai,male,18-24
U004478,2026-05-29,douyin_ads,Android,Fuzhou,female,25-30
U004479,2026-06-06,app_store,Android,Xiamen,male,25-30
U004480,2026-06-21,organic,Android,Beijing,female,18-24
U004481,2026-05-02,xiaohongshu,Android,Guangzhou,male,18-24
U004482,2026-06-27,xiaohongshu,Android,Fuzhou,female,25-30
U004483,2026-05-01,xiaohongshu,iOS,Hangzhou,female,18-24
U004484,2026-06-02,organic,iOS,Fuzhou,male,18-24
U004485,2026-06-07,xiaohongshu,Android,Other,male,18-24
U004486,2026-06-02,organic,iOS,Other,female,31-40
U004487,2026-06-27,organic,Android,Hangzhou,female,25-30
U004488,2026-06-08,organic,iOS,Xiamen,female,31-40
U004489,2026-05-02,douyin_ads,iOS,Guangzhou,female,18-24
U004490,2026-05-06,organic,Android,Xiamen,unknown,31-40
U004491,2026-06-19,wechat,Android,Beijing,unknown,18-24
U004492,2026-06-04,douyin_ads,Android,Fuzhou,male,31-40
U004493,2026-05-30,app_store,Android,Xiamen,female,25-30
U004494,2026-06-03,xiaohongshu,Android,Other,female,31-40
U004495,2026-05-21,douyin_ads,iOS,Beijing,male,18-24
U004496,2026-06-02,organic,iOS,Xiamen,male,25-30
U004497,2026-06-18,organic,iOS,Shanghai,female,18-24
U004498,2026-05-31,douyin_ads,iOS,Beijing,male,18-24
U004499,2026-05-28,wechat,Android,Guangzhou,female,18-24
U004500,2026-05-31,organic,Android,Beijing,female,18-24
U004501,2026-06-25,app_store,iOS,Guangzhou,male,31-40
U004502,2026-06-05,douyin_ads,Android,Shanghai,female,31-40
U004503,2026-05-18,organic,Android,Guangzhou,male,18-24
U004504,2026-05-26,xiaohongshu,iOS,Beijing,female,18-24
U004505,2026-06-19,organic,Android,Other,female,18-24
U004506,2026-06-15,app_store,Android,Chengdu,female,25-30
U004507,2026-06-07,douyin_ads,Android,Shanghai,female,18-24
U004508,2026-06-25,organic,iOS,Shanghai,female,18-24
U004509,2026-06-15,wechat,iOS,Beijing,female,31-40
U004510,2026-05-12,organic,iOS,Xiamen,female,18-24
U004511,2026-05-17,wechat,Android,Chengdu,female,18-24
U004512,2026-05-12,douyin_ads,Android,Fuzhou,female,25-30
U004513,2026-06-18,wechat,Android,Xiamen,female,18-24
U004514,2026-05-26,xiaohongshu,Android,Shanghai,female,25-30
U004515,2026-06-06,organic,iOS,Guangzhou,male,25-30
U004516,2026-06-10,organic,Android,Guangzhou,male,18-24
U004517,2026-05-07,app_store,iOS,Xiamen,female,25-30
U004518,2026-05-27,douyin_ads,iOS,Xiamen,female,25-30
U004519,2026-05-13,xiaohongshu,Android,Guangzhou,male,31-40
U004520,2026-06-03,douyin_ads,Android,Xiamen,female,31-40
U004521,2026-05-19,douyin_ads,Android,Beijing,male,18-24
U004522,2026-05-07,xiaohongshu,Android,Xiamen,female,31-40
U004523,2026-05-29,douyin_ads,Android,Other,female,31-40
U004524,2026-05-16,organic,Android,Beijing,male,18-24
U004525,2026-06-22,xiaohongshu,iOS,Beijing,female,18-24
U004526,2026-05-11,organic,Android,Other,female,25-30
U004527,2026-06-08,app_store,iOS,Xiamen,male,18-24
U004528,2026-06-10,organic,Android,Fuzhou,male,25-30
U004529,2026-06-05,organic,Android,Beijing,female,25-30
U004530,2026-06-20,wechat,iOS,Guangzhou,unknown,25-30
U004531,2026-05-15,organic,Android,Xiamen,male,18-24
U004532,2026-05-20,wechat,iOS,Hangzhou,female,25-30
U004533,2026-06-25,douyin_ads,Android,Guangzhou,male,25-30
U004534,2026-05-09,app_store,iOS,Xiamen,male,25-30
U004535,2026-06-21,wechat,Android,Beijing,female,18-24
U004536,2026-05-14,xiaohongshu,Android,Shanghai,female,31-40
U004537,2026-05-17,organic,Android,Beijing,male,25-30
U004538,2026-05-19,xiaohongshu,Android,Xiamen,male,31-40
U004539,2026-06-22,organic,Android,Xiamen,male,40+
U004540,2026-06-27,wechat,Android,Shanghai,female,25-30
U004541,2026-05-26,wechat,iOS,Xiamen,male,31-40
U004542,2026-06-18,organic,Android,Shanghai,male,31-40
U004543,2026-05-22,xiaohongshu,Android,Chengdu,female,18-24
U004544,2026-05-19,app_store,Android,Shanghai,female,31-40
U004545,2026-05-06,douyin_ads,iOS,Fuzhou,female,18-24
U004546,2026-05-22,organic,Android,Xiamen,female,25-30
U004547,2026-06-14,organic,Android,Guangzhou,unknown,40+
U004548,2026-06-18,wechat,Android,Fuzhou,female,18-24
U004549,2026-06-26,app_store,Android,Beijing,male,31-40
U004550,2026-06-24,organic,Android,Shanghai,female,18-24
U004551,2026-06-12,xiaohongshu,Android,Guangzhou,male,25-30
U004552,2026-05-21,organic,Android,Xiamen,female,18-24
U004553,2026-05-05,organic,iOS,Fuzhou,female,25-30
U004554,2026-06-20,xiaohongshu,iOS,Other,female,25-30
U004555,2026-05-08,app_store,Android,Other,female,31-40
U004556,2026-06-24,douyin_ads,iOS,Guangzhou,male,40+
U004557,2026-06-21,organic,iOS,Other,female,25-30
U004558,2026-06-03,xiaohongshu,Android,Guangzhou,male,25-30
U004559,2026-06-04,organic,Android,Shanghai,unknown,25-30
U004560,2026-05-16,xiaohongshu,Android,Hangzhou,female,31-40
U004561,2026-05-16,app_store,iOS,Shanghai,female,18-24
U004562,2026-06-05,douyin_ads,Android,Hangzhou,male,18-24
U004563,2026-06-16,organic,Android,Xiamen,female,18-24
U004564,2026-06-17,xiaohongshu,iOS,Shanghai,female,18-24
U004565,2026-06-14,wechat,Android,Shanghai,female,31-40
U004566,2026-05-24,app_store,Android,Beijing,male,25-30
U004567,2026-06-25,organic,Android,Beijing,female,18-24
U004568,2026-05-02,app_store,Android,Shanghai,female,31-40
U004569,2026-05-25,organic,Android,Beijing,female,25-30
U004570,2026-05-29,organic,Android,Xiamen,male,18-24
U004571,2026-05-08,xiaohongshu,iOS,Xiamen,female,25-30
U004572,2026-05-19,xiaohongshu,iOS,Other,male,40+
U004573,2026-06-17,organic,Android,Hangzhou,female,40+
U004574,2026-06-01,wechat,Android,Xiamen,female,31-40
U004575,2026-05-09,douyin_ads,Android,Hangzhou,female,31-40
U004576,2026-06-13,organic,iOS,Shanghai,male,31-40
U004577,2026-06-25,xiaohongshu,iOS,Beijing,male,18-24
U004578,2026-06-18,app_store,iOS,Hangzhou,female,25-30
U004579,2026-05-01,xiaohongshu,iOS,Xiamen,female,18-24
U004580,2026-05-19,douyin_ads,Android,Shanghai,male,25-30
U004581,2026-05-17,xiaohongshu,Android,Shanghai,unknown,25-30
U004582,2026-06-26,organic,Android,Hangzhou,female,18-24
U004583,2026-06-28,organic,Android,Xiamen,female,18-24
U004584,2026-05-08,douyin_ads,Android,Hangzhou,female,40+
U004585,2026-06-25,douyin_ads,Android,Other,female,18-24
U004586,2026-05-28,organic,Android,Shanghai,male,18-24
U004587,2026-05-27,organic,iOS,Xiamen,male,31-40
U004588,2026-05-20,douyin_ads,iOS,Shanghai,female,18-24
U004589,2026-05-30,douyin_ads,iOS,Hangzhou,female,25-30
U004590,2026-05-07,xiaohongshu,Android,Fuzhou,unknown,18-24
U004591,2026-05-30,xiaohongshu,Android,Beijing,male,25-30
U004592,2026-06-17,app_store,Android,Shanghai,female,18-24
U004593,2026-05-04,organic,iOS,Beijing,male,18-24
U004594,2026-05-19,douyin_ads,Android,Hangzhou,male,25-30
U004595,2026-05-08,organic,Android,Xiamen,male,25-30
U004596,2026-06-28,douyin_ads,Android,Other,male,18-24
U004597,2026-05-12,app_store,iOS,Guangzhou,male,18-24
U004598,2026-05-21,organic,Android,Guangzhou,female,18-24
U004599,2026-06-03,app_store,Android,Xiamen,female,18-24
U004600,2026-06-10,organic,iOS,Other,female,18-24
U004601,2026-05-10,douyin_ads,iOS,Other,female,31-40
U004602,2026-06-16,douyin_ads,Android,Beijing,female,18-24
U004603,2026-06-05,organic,Android,Shanghai,female,25-30
U004604,2026-05-22,douyin_ads,Android,Xiamen,female,25-30
U004605,2026-05-08,wechat,iOS,Xiamen,unknown,25-30
U004606,2026-05-21,douyin_ads,Android,Guangzhou,female,18-24
U004607,2026-06-27,app_store,iOS,Fuzhou,male,18-24
U004608,2026-05-28,organic,Android,Beijing,female,31-40
U004609,2026-05-28,app_store,Android,Other,male,25-30
U004610,2026-06-21,douyin_ads,Android,Shanghai,female,31-40
U004611,2026-06-27,app_store,Android,Xiamen,male,25-30
U004612,2026-06-19,app_store,iOS,Hangzhou,female,18-24
U004613,2026-05-22,organic,iOS,Shanghai,unknown,25-30
U004614,2026-05-07,douyin_ads,iOS,Hangzhou,male,25-30
U004615,2026-05-11,xiaohongshu,iOS,Hangzhou,female,25-30
U004616,2026-06-23,app_store,Android,Guangzhou,unknown,25-30
U004617,2026-06-21,xiaohongshu,iOS,Chengdu,female,18-24
U004618,2026-06-08,douyin_ads,Android,Hangzhou,female,18-24
U004619,2026-05-25,organic,Android,Xiamen,female,18-24
U004620,2026-06-14,douyin_ads,Android,Xiamen,male,25-30
U004621,2026-06-03,xiaohongshu,Android,Hangzhou,female,18-24
U004622,2026-06-20,douyin_ads,Android,Xiamen,female,25-30
U004623,2026-05-16,organic,Android,Guangzhou,female,18-24
U004624,2026-06-16,app_store,Android,Hangzhou,male,18-24
U004625,2026-05-05,app_store,iOS,Xiamen,female,18-24
U004626,2026-05-24,xiaohongshu,Android,Guangzhou,male,18-24
U004627,2026-05-23,douyin_ads,iOS,Xiamen,female,31-40
U004628,2026-05-22,xiaohongshu,iOS,Guangzhou,male,18-24
U004629,2026-06-15,douyin_ads,Android,Fuzhou,male,18-24
U004630,2026-05-23,douyin_ads,Android,Other,female,25-30
U004631,2026-05-10,douyin_ads,iOS,Guangzhou,female,25-30
U004632,2026-06-18,organic,Android,Shanghai,male,25-30
U004633,2026-05-01,xiaohongshu,iOS,Xiamen,male,18-24
U004634,2026-05-28,douyin_ads,Android,Hangzhou,male,40+
U004635,2026-05-27,douyin_ads,Android,Shanghai,female,18-24
U004636,2026-05-21,organic,iOS,Guangzhou,male,18-24
U004637,2026-06-09,wechat,iOS,Fuzhou,female,18-24
U004638,2026-05-15,wechat,iOS,Hangzhou,male,25-30
U004639,2026-06-12,app_store,iOS,Guangzhou,male,18-24
U004640,2026-05-29,organic,iOS,Fuzhou,male,40+
U004641,2026-06-11,organic,Android,Fuzhou,male,18-24
U004642,2026-05-02,douyin_ads,Android,Xiamen,female,31-40
U004643,2026-05-18,wechat,Android,Xiamen,female,18-24
U004644,2026-06-18,douyin_ads,iOS,Other,female,31-40
U004645,2026-05-18,app_store,Android,Xiamen,male,18-24
U004646,2026-05-11,wechat,iOS,Chengdu,male,18-24
U004647,2026-06-21,organic,Android,Chengdu,female,25-30
U004648,2026-05-24,douyin_ads,Android,Shanghai,female,18-24
U004649,2026-05-26,douyin_ads,Android,Shanghai,male,40+
U004650,2026-05-01,xiaohongshu,Android,Other,female,18-24
U004651,2026-05-18,organic,iOS,Hangzhou,female,18-24
U004652,2026-06-03,organic,iOS,Other,unknown,25-30
U004653,2026-05-24,app_store,iOS,Guangzhou,male,31-40
U004654,2026-05-14,app_store,iOS,Fuzhou,male,31-40
U004655,2026-05-28,app_store,iOS,Shanghai,female,31-40
U004656,2026-06-05,app_store,iOS,Chengdu,female,25-30
U004657,2026-05-20,douyin_ads,iOS,Shanghai,female,18-24
U004658,2026-05-27,xiaohongshu,Android,Shanghai,male,25-30
U004659,2026-05-05,douyin_ads,iOS,Beijing,male,31-40
U004660,2026-06-30,xiaohongshu,Android,Guangzhou,male,25-30
U004661,2026-06-28,douyin_ads,Android,Other,male,25-30
U004662,2026-05-05,app_store,iOS,Other,female,25-30
U004663,2026-06-19,douyin_ads,Android,Other,female,25-30
U004664,2026-05-18,organic,Android,Guangzhou,female,31-40
U004665,2026-06-26,app_store,iOS,Chengdu,female,18-24
U004666,2026-05-23,organic,Android,Xiamen,female,18-24
U004667,2026-06-05,wechat,Android,Guangzhou,male,18-24
U004668,2026-06-17,xiaohongshu,Android,Guangzhou,male,25-30
U004669,2026-05-25,app_store,iOS,Shanghai,male,25-30
U004670,2026-06-09,organic,iOS,Beijing,male,31-40
U004671,2026-05-10,organic,Android,Xiamen,female,25-30
U004672,2026-06-11,douyin_ads,Android,Shanghai,female,18-24
U004673,2026-06-07,organic,Android,Shanghai,male,18-24
U004674,2026-06-14,wechat,iOS,Xiamen,male,25-30
U004675,2026-06-07,douyin_ads,iOS,Other,female,25-30
U004676,2026-05-09,wechat,Android,Guangzhou,male,25-30
U004677,2026-06-06,douyin_ads,iOS,Beijing,female,31-40
U004678,2026-06-04,douyin_ads,Android,Fuzhou,female,18-24
U004679,2026-05-02,douyin_ads,Android,Guangzhou,unknown,18-24
U004680,2026-05-11,douyin_ads,iOS,Other,female,25-30
U004681,2026-06-30,organic,iOS,Shanghai,male,18-24
U004682,2026-05-22,organic,Android,Xiamen,female,18-24
U004683,2026-06-25,wechat,Android,Beijing,male,25-30
U004684,2026-06-26,douyin_ads,iOS,Xiamen,unknown,31-40
U004685,2026-05-22,app_store,Android,Guangzhou,female,25-30
U004686,2026-06-02,douyin_ads,Android,Xiamen,female,18-24
U004687,2026-06-26,douyin_ads,iOS,Guangzhou,male,25-30
U004688,2026-05-29,app_store,iOS,Xiamen,male,25-30
U004689,2026-06-13,douyin_ads,Android,Guangzhou,male,18-24
U004690,2026-05-27,douyin_ads,iOS,Beijing,female,25-30
U004691,2026-05-22,xiaohongshu,iOS,Xiamen,female,25-30
U004692,2026-05-13,organic,iOS,Hangzhou,male,25-30
U004693,2026-06-01,douyin_ads,iOS,Shanghai,female,31-40
U004694,2026-06-02,douyin_ads,iOS,Shanghai,female,18-24
U004695,2026-06-16,app_store,iOS,Guangzhou,female,18-24
U004696,2026-06-28,wechat,Android,Fuzhou,female,31-40
U004697,2026-06-12,douyin_ads,iOS,Xiamen,male,31-40
U004698,2026-06-02,douyin_ads,Android,Hangzhou,male,18-24
U004699,2026-05-02,organic,iOS,Hangzhou,female,31-40
U004700,2026-05-27,douyin_ads,iOS,Other,male,18-24
U004701,2026-05-03,xiaohongshu,iOS,Fuzhou,unknown,31-40
U004702,2026-05-10,xiaohongshu,iOS,Xiamen,male,18-24
U004703,2026-05-21,organic,iOS,Xiamen,male,25-30
U004704,2026-05-25,douyin_ads,Android,Hangzhou,female,31-40
U004705,2026-05-20,wechat,iOS,Other,male,31-40
U004706,2026-06-12,douyin_ads,iOS,Xiamen,male,18-24
U004707,2026-05-08,organic,Android,Hangzhou,male,40+
U004708,2026-05-22,wechat,iOS,Other,male,25-30
U004709,2026-05-25,app_store,Android,Other,female,40+
U004710,2026-06-02,douyin_ads,iOS,Beijing,unknown,18-24
U004711,2026-06-09,organic,Android,Fuzhou,female,31-40
U004712,2026-05-18,app_store,Android,Guangzhou,male,25-30
U004713,2026-05-03,xiaohongshu,Android,Hangzhou,female,31-40
U004714,2026-06-25,xiaohongshu,Android,Shanghai,unknown,18-24
U004715,2026-05-27,app_store,iOS,Hangzhou,female,31-40
U004716,2026-06-21,xiaohongshu,Android,Xiamen,female,25-30
U004717,2026-06-18,douyin_ads,iOS,Other,male,25-30
U004718,2026-06-01,xiaohongshu,iOS,Beijing,female,18-24
U004719,2026-06-06,douyin_ads,iOS,Beijing,female,25-30
U004720,2026-05-08,app_store,iOS,Fuzhou,unknown,25-30
U004721,2026-06-13,organic,iOS,Hangzhou,male,25-30
U004722,2026-06-26,organic,Android,Hangzhou,unknown,31-40
U004723,2026-05-06,app_store,iOS,Fuzhou,male,25-30
U004724,2026-06-07,xiaohongshu,Android,Xiamen,male,31-40
U004725,2026-05-18,douyin_ads,iOS,Guangzhou,female,18-24
U004726,2026-05-16,organic,Android,Xiamen,male,31-40
U004727,2026-05-21,organic,Android,Xiamen,male,18-24
U004728,2026-06-16,organic,Android,Fuzhou,male,31-40
U004729,2026-06-20,xiaohongshu,iOS,Shanghai,female,18-24
U004730,2026-05-25,douyin_ads,Android,Other,female,25-30
U004731,2026-06-07,douyin_ads,iOS,Shanghai,female,25-30
U004732,2026-06-17,douyin_ads,Android,Other,male,18-24
U004733,2026-05-01,wechat,iOS,Beijing,male,25-30
U004734,2026-06-15,douyin_ads,Android,Shanghai,unknown,18-24
U004735,2026-06-13,xiaohongshu,Android,Chengdu,female,18-24
U004736,2026-06-20,organic,Android,Fuzhou,male,25-30
U004737,2026-06-20,douyin_ads,Android,Guangzhou,female,31-40
U004738,2026-05-16,douyin_ads,iOS,Fuzhou,female,18-24
U004739,2026-05-07,organic,iOS,Fuzhou,male,18-24
U004740,2026-05-08,douyin_ads,iOS,Chengdu,female,31-40
U004741,2026-06-11,xiaohongshu,iOS,Guangzhou,male,25-30
U004742,2026-06-18,wechat,iOS,Hangzhou,male,25-30
U004743,2026-05-12,organic,Android,Guangzhou,male,18-24
U004744,2026-06-29,app_store,iOS,Shanghai,female,18-24
U004745,2026-06-09,douyin_ads,Android,Other,female,18-24
U004746,2026-06-13,douyin_ads,Android,Fuzhou,female,31-40
U004747,2026-05-20,douyin_ads,iOS,Guangzhou,female,25-30
U004748,2026-05-11,organic,Android,Xiamen,female,31-40
U004749,2026-05-03,organic,Android,Shanghai,male,40+
U004750,2026-05-08,douyin_ads,iOS,Guangzhou,male,18-24
U004751,2026-05-04,organic,iOS,Xiamen,female,25-30
U004752,2026-06-19,app_store,iOS,Shanghai,male,25-30
U004753,2026-05-22,organic,Android,Guangzhou,female,18-24
U004754,2026-05-03,xiaohongshu,iOS,Beijing,male,25-30
U004755,2026-05-10,app_store,iOS,Hangzhou,female,18-24
U004756,2026-06-09,app_store,iOS,Other,female,31-40
U004757,2026-06-02,xiaohongshu,iOS,Shanghai,female,25-30
U004758,2026-06-02,xiaohongshu,iOS,Other,unknown,18-24
U004759,2026-06-12,organic,Android,Shanghai,male,40+
U004760,2026-06-16,douyin_ads,Android,Fuzhou,unknown,25-30
U004761,2026-05-31,douyin_ads,Android,Xiamen,male,18-24
U004762,2026-05-12,organic,Android,Xiamen,female,25-30
U004763,2026-05-16,xiaohongshu,iOS,Chengdu,male,18-24
U004764,2026-05-15,app_store,iOS,Guangzhou,male,25-30
U004765,2026-05-31,xiaohongshu,Android,Guangzhou,female,18-24
U004766,2026-06-18,douyin_ads,iOS,Other,female,18-24
